tweet_id,created_at,text,user_screen_name,label
guj097,2023-03-25 08:44:02+00:00,@username @username @username @username @username @username લોકો  કચરો ફેંકે તેની પેનલ્ટી માટે શું કાળજી રાખવામાં આવેલ છે... સોસાયટીના નાકે લોકો ઘણો કચરો નાખી જાય છે,Mulik52779427,NOT
guj098,2023-05-27 09:52:03+00:00,"@username ફોટા મુકીને એને સમજાવો મયુરભાઈ 
કારણકે એ બળદ છે",mehul663,HOF
guj099,2023-05-27 15:31:04+00:00,@username તમારા દ્રારા ડાયલ કરવામા આવેલ નંબરને તમારી જોડે પંચાત કરવામાં કંઈ જ રસ નથી,ngnear_,HOF
guj100,2023-03-25 09:00:01+00:00,"GSTV SHORTS : ઝેબ્રાએ તો ગામ ગાંડુ કર્યું
#Gstvshorts #zebra #southkorea #gstvnews #Gstv #GujaratiNews @url",GSTV_NEWS,NOT
guj101,2023-05-19 09:06:39+00:00,@username @username ગુજરાત સરકાર ની વાક નથી વાક તમારો છે તમારેજ ફેરફાર જોવતો હતો ને લો હવે મઝા પેલો લુખ્ખો યુવરાજ પૈસા બનાવીને બેસી ગયો છે અને થોડાક સમય માં BJP મા પણ આવી જસે,imaandaar94,HOF
guj102,2023-05-20 14:46:35+00:00,"@username ચોર ના ભાઇ ઘંટી ચોર ,કાળુંધન બધું સોનામાં છે.",mineshp26682481,HOF
guj103,2023-05-25 08:53:43+00:00,@username અરે ભાઈ જબ રાષ્ટ્પતિ કો bjp ને ઘોષિત કિયા તબ તુમ લોગો ને વિરોધ કિયા થા ઔર આજ તુમ એક દમ સે બોલી કહા સે બદલી ગઈ ઓર પહેલે કો જો ઇતિહાસ દેખો બાદ મે બકવાસ કરિયો ભાઈ,PatelRameshbha8,NOT
guj104,2023-05-20 10:00:01+00:00,"કારમાંથી મ્યુઝિક સિસ્ટમ તફડાવતો ચોર પકડાયો

#gujaratimidday #mumbai #mumbainews #navimumbai #thief #stole #musicsystem #car #caught #newsupdate #latestnews #robbery #theft #music #system #middaynews 

@url",middaygujarati,NOT
guj105,2023-05-19 06:16:15+00:00,@username આ પરિસ્થિતિ ની મજા ત્યારે જ આવે કે બેવકૂફ બનાવવા વાળા એવું સમજે કે બનવા વાળા ને કઈ ખબર નથી પડતી,ssuunn1974,NOT
guj106,2023-05-27 16:07:41+00:00,બાગાભાઈ તું ગુજરાતના દરેક લોકો ને પાગલ મૂર્ખ નહીં સમજતો.. હો ભાઈ @url,md_bauddh,NOT
guj107,2023-05-22 20:10:02+00:00,@username @username મસ્જિદો માં મહિલા પ્રવેશ પર પ્રતિબંધ વિશે શું કેહવુ છે તારું લખોટા??,Black_Jack_RP,HOF
guj108,2023-05-21 11:53:46+00:00,"@username બંને ઉન્માર્ગી છે.. એક ચોર, તો બીજો ધંટીચોર છે..",kalptaru192653,HOF
guj109,2023-05-19 11:40:58+00:00,@username @username સાચું પ્રજા મૂર્ખ જ છે....,Digvijayjadav,NOT
guj110,2023-03-25 20:06:46+00:00,@username પણ એ ચોર ને ચોર કહેનાર પોતેજ ઠગ હોય તો....  ઠગ ના ચેલા ઓ  ટ્વીટર પર આયી ને વ્યંગ કરવા નો નાકામ પ્રયાસ કરતા હોય છે.... બાળકો.... આવા લોકો ની વાત નજઅંદાજ કરવી...,Akashpa09900811,NOT
guj111,2023-05-20 12:20:44+00:00,"અર્થ: - (મનુષ્ય ધારે તો) મગરના મુખની દાઢોમાંથી મનિ બળપૂર્વક ખેંચી કાઢી શકે, ઊછળતાં મોજાની હારોથી ભરપૂર દરિયાને તરી શકે, ફુંફાડા મારતા (ગુસ્સે થયેલા) સાપને પણ ફૂલની (માળાની)‌ માફક મસ્તક પર ધારણ કરી શકે, પરંતુ હઠે ચઢેલા મૂર્ખ માણસના મનને પ્રસન્ન કરી શકે નહિ. (૪)",nirmalpathak,NOT
guj112,2023-05-27 15:22:09+00:00,"ધીરેન્દ્ર એ ગુજરાતની પ્રજાને પાગલ કીધી તોય એમને તાળીઓ પાડી આ મૂર્ખ પ્રજા એ. તો મેં અખંડ નંગ કીધું. એમાં હવે સામેથી હાજરી પુરાવવા આવે છે કે હા, તમે જે અખંડ નંગ કીધું એ અમે જ.  1 @url",Bharatiya_1516,HOF
guj113,2023-05-26 17:30:00+00:00,"પારકી પંચાત : જાણો ક્યાં શું રંધાઈ રહ્યું છે, પાટીલે કેટલાયના ધબકારા વધાર્યા!; ચિંતન શિબિરમાં રાઘવજી બગડ્યા!; નવા નિશાળિયા અધિકારીઓના કારણે ધારાસભ્યોને કનડગત!  
@url
Download DivyaBhaskar App : @url   
#Gujarat | #ParkiPanchat  | #CRPatil @url",Divya_Bhaskar,NOT
guj114,2023-05-27 14:45:02+00:00,"આ માણસ પ્રગટે છે અમને તેના જેવા વધુ નેતાઓની જરૂર છે.  સીધી બાત, ના બકવાસ!  તમારા માટે વધુ શક્તિ સાહેબ!
 #HimantaInAapKiAdalat",Lv639154Verma,NOT
guj115,2023-05-28 03:25:48+00:00,"@username @username ઘનચક્કર કે મન કી બકવાસ. 
દિમાગ ઉપર અઠોડા.",CareMyIndia,HOF
guj116,2023-05-19 07:25:44+00:00,@username @username @username @username @username મૂર્ખ ને કે બિલ્કિસના રેપિસ્ટ ને છોડી દેવાશે તો ચાલશે ????,Bharatiya_1516,NOT
guj117,2023-05-27 04:07:05+00:00,"@username તમારે શંકરાચાર્ય વિશે પણ કંઈક બોલવું જોઈએ એમણે પણ ધિરેન્દર પર સવાલો કર્યા છે.
દેશમાં લાખો કથાકારો છે.
આ લુખ્ખો જે મંચ પરથી મનફાવે એમ બોલે છે એના વિરોધથી કોઈ હિન્દુ વિરોધી કઈ રીતે થઈ જાય છે???
જો છોકરાં બગડે તો માં બાપ પાડોશી ને એમ ના કહે કે એને કંઈ ના કેજો.
પેલા ઘરનાને ઠપકો આપે.",AK_Ahir123,HOF
guj118,2023-05-19 09:47:06+00:00,"આ હજું કોના બાપ નાં ટ્રક પકડાય છે.
ને નવરી બજારુ ને દિલ્હી નો વહિવટ કરવો છે. @url",Veena_Rajput_,HOF
guj119,2023-05-27 06:29:21+00:00,"સ્માર્ટ સિટી વડોદરાનું પાલિકાની ઓનલાઇન વ્યવસ્થાનો હાસ્યાસ્પદ નમુનો, ફરિયાદ ગમે તેટલી વખત કરો જવાબ એક જ મળશે (VIDEO)

પાલિકાની ઓનલાઇન કાર્યરત ટીમને ગ્રીવન્સ મેનેજમેન્ટના વધુ અભ્યાસની જરૂર છે, અથવા તો પાલિકાને અનુભવી ટીમની જરૂર છે

કોમેન્ટમાં જણાવો તમારો અનુભવ કેવો રહ્યો છે… @url @url",iamVadodara,NOT
guj120,2023-03-25 18:49:43+00:00,"@username @username @username ગુજ્જુ લોકોમાં અક્કલ હોત તો આજે વાહિયાત PM ના હોત દેશ માં.

હું અલગ ગુજ્જુ છું, ખુમારી વાળો, ગર્વ છે મોદી ને ધિક્કારુ છું.",SatyaSodh,HOF
guj121,2023-05-28 02:53:57+00:00,ટોટી ચોર હરામખોર @url,DhairyaMakwana7,HOF
guj122,2023-05-23 13:03:44+00:00,"મકરપુરા GIDCમાં ભર બપોરે ત્રાટક્યા ચોર, કંપનીમાંથી થઇ લોખંડના પાઈપની ચોરી

#Gujarat #News18GujaratiNo1 #Vadodara @url",News18Guj,NOT
guj123,2023-05-20 03:00:50+00:00,"@username @username @username યહ હબી ક્યા હોતા હૈ?
હની  એટલે મધ
બી એટલે મધમાખી 
અને 
હબી એટલે ભમરો????
🤣🤣🤣🙏🤣🤣🤣",ahpjpatel,NOT
guj124,2023-05-20 05:25:00+00:00,"@username @username હા.... હો.. છોકરા ઓ ને તમે ગધેડા તો
બનાવી દીધા
બિચારી ગાયો તો રોડ રસ્તા ઓ પર એક્સીડેન્ટ નુ કારણ બને એ નુ શું....",dharaviya_77135,NOT
guj125,2023-05-20 04:43:34+00:00,@username અલા ગોપાલીયા પાછો ઔકાત ની બહાર ભસીઓ... ચડ્ડી માં રે ...પહેલા એકાદ ચૂંટણી તો જીતી બતાવ..ખોટી ડંફાશો મારે છે...ચોર,goldy_shroff,HOF
guj126,2023-05-27 06:41:59+00:00,"@username @username ભાઈ ગધેડાં ને ગધેડા કીધા એમાં લાગણી નિ વાત ક્યાં આવિ આખી દુનિયા ગુજરાતી ગાંડા હોયે છે એમ જ ઓલખે છે
સલમાન ખાને કીધું કે ગુજરાતી ગાંડો થઈ ગ્યો તો કરોડો નિ ટિકિટ લીધી ને હજુ ગરબા રમે ગધેડાં નાં ગાના ઉપ્પર. પાગલ,ગધેડાં, ગાંડા બધા નો મતલબ એકજ કહેવાય.
આ બાવો તો મોઢા માથે કીધું ને",KajiNarendra,HOF
guj127,2023-03-25 20:16:27+00:00,@username આ લોકો માટે નવા નવા લોલીપોપ બનતા જ રેતા હોય છે 5 કિલો ફ્રી હરામ નું અનાજ ખાઈ ને અખંડ ભારત બનાવવા નું છે 🤣🙏,n3679988,NOT
guj128,2023-05-25 04:24:14+00:00,"ખુલ્લું ઘર નિશાન બનાવતો તસ્કર ઝબ્બે !મોરબી ક્રાઇમ બ્રાન્ચે 2 ચોર ઝડપાયા
 @url",MorbiUpdate,NOT
guj129,2023-03-25 19:58:15+00:00,શિન્ઝો આબે મૂર્ખ છે,akaruisekai_100,HOF
guj130,2023-05-27 06:33:15+00:00,@username @username આવા ને દલાલ કહેવાય સત્તા નાં ચતુકરો,DhavalP67910501,HOF
guj131,2023-05-27 15:38:20+00:00,"@username મન કી બાત સંભાળી લેવાય એક વાર, બસ તું નવરી ક્યાં થાસ આવી ચમચા ગિરિ કરવામાંથી તો ખબર હોય ને. ખરેખર મંદબુદ્ધિ તારા જેવા છે દુનિયા માં એટલે આ પપ્પુ નું હાલે છે. @url",ShyamKamdar,NOT
guj132,2023-05-26 18:44:22+00:00,@username @username PM મોદીજીએ તો 8 જ વર્ષમાં દેશની હાલત ખરાબ કરી. નવા નવા ટેકસ નાખી જનતાને લૂંટે રાખે છે. જે જનતાને લૂંટે તે ચોર કહેવાય.,DasManan1,HOF
guj133,2023-05-19 15:46:33+00:00,@username @username સરકાર નવરી ધૂપ છે અને લોકોની પત્તર ઠોકે છે,krishsnehal001,HOF
guj134,2023-03-25 16:40:49+00:00,"@username શિક્ષક :- બાળકો 2023 માં નવું શું શીખ્યા?

વિદ્યાર્થીઓ:- એક ચોર ને ચોર કહો તો બીજો ચોર માનહાનિ નો દાવો માંડી શકે ....
🤣🤣💯👆",BharatP39350663,NOT
guj135,2023-05-24 04:24:56+00:00,@username મને શું કામ બ્લોક કર્યો આ લખોટા ને તો હું પહેલી વાર જોવ છું 🤔🤔🤔,UPSCKathiyawadi,HOF
guj136,2023-03-25 09:26:45+00:00,"@username @username કંઈ ભૂલ? ચોર ને ચોર કીધા એ ભૂલ? વાહહ.
નામ લઇ ને કીધું તું કે લલિત મોદી, નીરવ મોદી, નરેન્દ્ર મોદી.
હવે બધા મોદી જ હતા એમાં કોઈ જ શુ કરે? કદાચ પૂર્ણશ મોદી ને એનું નામ ના લીધું એનું ખોટું લાગ્યું.
બાકી બધા જાણે જ છે કે રાહુલ ગાંધી નો કહેવાનો ઉદ્દેશ બીજો જ હતો.
પણ આતો ડર સાહેબ નો ડર",Mayur23_Oxygen,NOT
guj137,2023-05-22 04:18:52+00:00,@username @username એમનો ધંધો જ છે... ન કરવાની પંચાત જ કરવી,warrior_yash,HOF
guj138,2023-05-19 17:47:48+00:00,@username નોટબંધીનો નિર્ણય જ સાવ બકવાસ હતો. હવે ધીરે ધીરે ભૂલ સમજાઈ.,DPPATEL10098865,NOT
guj139,2023-05-19 19:53:08+00:00,"@username આ ક્લાસ ૩ ની પરીક્ષા ના નિયમ જોઈ ને નાયક ફિલ્મ નો એક ડાયલોગ યાદ આવે છે 
😡😡સબ કે સબ ચોર હે સાલે 😡😡",sureshn25559831,HOF
guj140,2023-05-26 14:01:07+00:00,આજ રોજ મારા કાર્યાલય ખાતે તળાજા તાલુકાના સરતાનપર બંદર ગામનાં લોકોના પ્રશ્નો /રજૂઆત સાંભળી અને ઝડપથી નિરાકરણ લાવવા માટે ખાત્રી આપી! @url,Gautambhaibjp,NOT
guj141,2023-05-27 11:08:15+00:00,@username વાહિયાત વિવાદ છે...અને મિડિયા તેમાં હવા ભરવાનું કામ કરે છે...,JaydeepsinhJv,NOT
guj142,2023-05-21 10:11:58+00:00,"રાજકોટ: પોલીસ કસ્ટડીમાંથી ચોર ફરાર, પાઈપથી નીચે ઉતરી આરોપી ભાગી જતા દોડધામ 

#Gujarat #news18gujaratino1 #Rajkot @url",News18Guj,NOT
guj143,2023-05-23 04:49:28+00:00,"રાજકોટ: કસ્ટડીમાંથી ચોર ભાગવાનો મામલો

લોકઅપમાંથી ચોર ભાગી જતા કાર્યવાહી

A-ડિવિઝનના ASI સસ્પેન્ડ

ASIએ લોકઅપમાંથી કાઢી સીડી પર બેસાડ્યો હતો

ગત શનિવારે ચોરીનો આરોપી ફરાર થયો હતો
#News18GujaratiNo1 #RAJKOT #Police",News18Guj,NOT
guj144,2023-05-23 02:49:12+00:00,@username આ કોહલી ના લુખ્ખાઓ નું કામ.. હાર સહન નઈ કરી શકતો આ લુખ્ખો કોહલી,j5ceNr6lxIjAT2W,HOF
guj145,2023-05-22 12:54:10+00:00,@username @username @username @username એલા આ અમારી એકતા છે. તારા જેવા ગધેડા ના લિન્ડા ની જેમ વેરાઈ ગયેલા નથી. એક ટ્વીટ કરે એટલે આખું ગામ તમારી ગોખલો કરવા આવી જ જાય. એક ચોક્કસ વિચારધારા લઈ ને ચાલીએ છીએ. જો તને કોઈ પાર્ટી ની વિચારધારા ના ગમતી હોય તો પાકિસ્તાન ભેગા થઈ જવાય તારે. બાકી આયા બળતરા તો રેહવાની 🔥🔥🔥🔥🔥,chattansinh,HOF
guj146,2023-05-25 12:23:45+00:00,"સસ્તી પબ્લિસિટી માટે લવાયેલા ચિતા એક પછી એક ભોગ બનવા લાગ્યા છે..

ક્યાં છે ગોદી મિડિયા જે આખો દિવસ ગુણ ગાન ગાવા માથી નવરી નહતી..

આના માટે જવાબદાર કોણ ગોદી મીડિયા કે પછી બીજું કોઈ 🤔🤔 @url",_NiRaLi_Solanki,HOF
guj147,2023-05-25 11:17:03+00:00,@username ચોર લૂંટારાઓ અને રીઢા ગુનેગારો માં ખુશી નો માહોલ.,HGsrtc,HOF
guj148,2023-03-25 11:15:09+00:00,@username ચોર ચોરી કરકે ચિડાતા બહુત હે ઓર એ કોગ્રેસ ને સાબિત કર દીયા કે કોગ્રેસ ને ચોરી કી હૈ એ જનતા જાન ચુકી હે,gagjibhai_p,NOT
guj149,2023-05-19 05:20:55+00:00,@username વિરાટ હિન્દુ ને ગઈ રાત નોં ઉજાગરો સે...સૂવા દે અય લોડા,Are_O_Sambha,HOF
guj150,2023-05-20 15:37:46+00:00,"@username @username સુ બકવાસ કરો છો કાકા, બધાને ખબર છે આ લોકો બાઇડને સીમા ખોલવાના સમાચાર સાંભળીને ગયા છે, ગુજરાતની સ્થિતિને આનાથી કોઇ લેવા-દેવા નથી.
બાકી ભાઇચારાના ડ્હોળમાં ગળું કે લંડ કપાવવાથી કંઇ અર્થતંત્ર સુધરવાનું નથી, સરકારની નીતિ અને નાગરિકના પરિશ્રમથી સુધરશે અને ભાજપના નેતૃત્વમાં સુધરે છે ય.",before_post,HOF
guj151,2023-05-27 14:45:29+00:00,"અમને તેમના જેવા વધુ નેતાઓની જરૂર છે.  સીધી બાત, ના બકવાસ!  તમારા માટે વધુ શક્તિ સાહેબ!
 #HimantaInAapKiAdalat",PayalYadav60181,NOT
guj152,2023-05-20 04:22:06+00:00,@username એક સવાલ આજે મિડીયા ને પણ... કેટલા ટકા મીડિયા દલાલ છે ને કેટલા ઈમાનદાર?????,Rahulsarvaiya11,NOT
guj153,2023-05-25 14:32:31+00:00,"માનનીય મુખ્યમંત્રી શ્રી ભુપેન્દ્ર પટેલ જી  હવે તો  ઈમાનદારી નાટક બંધ કર  સાહેબ સરકાર ચોર છે  માનનીય પ્રધાનમંત્રી શ્રી નરેન્દ્ર મોદી જી હવે  તો ઈમાનદારી નાટક બંધ કર  ડબલ એંજિનની સરકાર ચોર છે ગુજરાતમાં ભૂમાફિયા નું રાજ ચાલે છે અહીં કાયદા કાનુન નહી ફુલવાડીના
 ૨૭ ખેડૂતો જમીન લૂંટી છે",Ravindr67822142,HOF
guj154,2023-05-21 06:48:18+00:00,@username @username @username @username આ ગધેડા ની હાથ માંથી દેશ ક્યારે આઝાદ થશે!,Udaydhadhal999,HOF
guj155,2023-03-25 14:11:51+00:00,@username પહેલા પ્રધાનમંત્રી જનધન ખાતા ખોલાવ્યાં અને કોઈકનું દેવું ભરપાઈ કરવા મિનિમમ બેલેન્સના હોય તો પૈસા કાપશે. તેના  નામે ભારતની જનતાને આ PM મોદીજી અને BJP એ લૂંટી હતી. હવે આ PM મોદીજી અને BJP અદાણીનું દેવું ભરપાઈ કરવા જનતાના Rs.1000 લૂંટી રહી છે. જે જનતાને લૂંટે તે ચોર કહેવાય.,DasManan1,HOF
guj156,2023-05-27 08:31:29+00:00,@username પેલાં ચૂંટણી કાર્ડ બનાવવા માટે લાઈન માં ઉભો પછી એ સરકારી ખાતાં મિસ્તેક કરી ને આપશે પછી એને સુધારવા માટે લાઈન માં ઉભો. આના કરતાં બનવું જ ન જોઈએ અને આવા લબાડ ખતાવે બનાવવાં પણ ન જોઈએ. @username @username,arunvadhel,HOF
guj157,2023-05-25 08:05:40+00:00,"જ્યારે સ્વામી વિવેકાનંદે એક વ્યક્તિને મૂર્ખ કહ્યા હતા : વિવેકાનંદજીનું શિખામણ; સારા શબ્દો વારંવાર સાંભળવાથી મન શાંત થાય છે, ખોટા શબ્દોથી ગુસ્સો આવે છે
#SwamiVivekananda | #Positivethought 
@url",Divya_Bhaskar,NOT
guj158,2023-05-27 11:24:43+00:00,"@username પ્રજા ના ટેકસ ના રૂપિયા માં થી એવા ક્યાં ભાડે આપવા મટે મફત મકાન આપવાની જરૂર છે?તેના કરતાં કેજરીવાલ ની જેમ મફત વીજળી આપે @username જી,બધી પ્રજાને લાભ મળે, આમાં તો ચોર અને ચિટર ફાવી જાય છે",rajuthakkar78,NOT
guj159,2023-05-27 05:13:52+00:00,બધાજ ભળવાઓ ચોર છે. @url,AAPfanhonylover,HOF
guj160,2023-05-19 10:34:59+00:00,@username @username @username નવરી બજાર. 😂,LearningSoul_,HOF
guj161,2023-05-25 11:48:54+00:00,"જામનગરમાં જામ્યો પંખીઓનો કલરવ... 🦚🕊️

📍લખોટા તળાવ, જામનગર

#jamnagar #lakhotalake @url",hakubhajamnagar,NOT
guj162,2023-05-24 17:30:00+00:00,"પારકી પંચાત : હસતાં-હસતાં પાટીલે હાર્દિકને ટોણો માર્યો; CM અને CRએ કેમ વિરમગામ લાંબા થવું પડ્યું? ભલભલાને નહીં સમજાય આ ગણિત, ચૈતર વસાવાના બદલાતાં મૂડ અંગે જાણો અંદરની વાત @url
#Gujarat | #HardikPatel | #ParkiPanchat @url",Divya_Bhaskar,NOT
guj163,2023-03-25 17:37:02+00:00,"વિધાનસભાને 'ચોર મંડળ' કહેવા બદલ સંજય રાઉત વિરુદ્ધ ગયા મહિને વિશેષાધિકાર ભંગની નોટિસ

#sanjayRaut  #vidhansabha #NOTICE  

@url",News18Guj,NOT
guj164,2023-05-21 06:14:05+00:00,"@username @username @username 
@username 😢
ભ્રષ્ટાચારિઓ નો વિકાસ...
વિકાસ ગાંડો થયો છે.... @url",Mgadhiya2,NOT
guj165,2023-05-24 15:35:30+00:00,"તેલના ડબ્બા નાં ભાવ ઘટવાનું શરૂ થયુ છે

કોંગ્રેસીઓ પી લેજો ડબ્બા ભરીને બાકી વધે તો આપ ના કાર્યાલયમા છાંટી ને દીવાસળી મૂકી દેજો",RWGujarat,HOF
guj166,2023-05-26 12:12:04+00:00,"Best fucking train of Gujarat is saurashtra express..

સબસે ચૂતિયા ગાડી હૈ યે આજ તક જીતની બાર ગયા હું ઇસ ટ્રેન મેં હર બાર 1 સે 1.5 ઘંટા લેટ ચલતી હૈ....

કુછ કરો ઇસ ટ્રેન કા યા ફિર એક્સપ્રેસ હટા કે મેમુ કર્દો તો લોગો કો સમજ આયે બેઠના હૈ કિ નહી.......

#NarendraModi 

#TrainDelay",PowerofCandle1,HOF
guj167,2023-03-25 07:40:00+00:00,@username અબે 20000 કરોડ કા તેરે પાસ સબુત હે તો સુપ્રીમ કોર્ટ ચલે જા ને કોઈ આપકો કોઈ નહી રોકતા અડાની ખિલાફ સુપ્રીમ કોર્ટ કી ઝાચ ચલ રહી હે ઓર આપને એક પીછડે વર્ગ કો પુરે સમાજ કો ચોર કહા થા ચોર તો આપ ઓર આપકે જીજા હે દેશ મે લોકતંત્ર સહી ચલ રહા હે કાનુન કે મુતાબિક ચલ રહા હે,gagjibhai_p,NOT
guj168,2023-05-25 03:42:23+00:00,@username @username 🤣 🤣 🤣 🤣 જેની એકપણ પરીક્ષા પાસ કરવાની તાકાત નથી તે જ આવી વાહિયાત વાતો કરે.. આ ભાઈને 50 ટ્રાયલ આપો તો પણ પાસ ન થાય.,bipin3988,HOF
guj169,2023-05-27 16:35:31+00:00,@username માંગવા વાલો પણ ગાંડો કહેવાય ને...😜,DilipPa43672393,NOT
guj170,2023-05-19 07:55:38+00:00,@username જીત્યા બાદ પાકિસ્તાન ના નારા લગાવતી દલાલ પાર્ટી.,Harshh_Mehta,HOF
guj171,2023-05-20 13:45:08+00:00,@username શીંગડા વગરનો બળદ....અભણ કેજરી ને શું ખબર પડે..? ખબર છે બધાં ને કે કમિશન મોં લીધેલાં   2000 ની નોટ શીશ મહેલ ની તિજોરીમાં મુકેલા છે...,patelvs05,HOF
guj172,2023-05-23 05:26:08+00:00,"ચોકીદાર ને તમે ચોર, મૂર્ખો કહી શકો છો..
🍊🍊🤣🤣 @url",the_wall9,HOF
guj173,2023-05-20 06:38:33+00:00,@username @username @username @username @username તમે વાહિયાત કરી શકો છો,yugggggggg,HOF
guj174,2023-05-24 09:26:48+00:00,@username ઘંટાનો બોજો...!!ટોપા...તારા ઘરમાં થી આપવાનો છે.!!,BhavansinhZala,HOF
guj175,2023-05-27 05:53:28+00:00,"પોતાને લેખક અને પત્રકાર સમજી બેઠેલા @username એક કૉમેન્ટના જવાબમાં બ્લોક કરીને જતા રહ્યા..
શૂરવીર તલવારથી લડે અને  કલમધારી કલમથી લડે અહીંયા તો કલમ ખિસ્સામાં મૂકી ચાલી નીકળ્યા...😄
પોતાને બહુ બુદ્ધિશાળી સમજનાર આ એક મૂર્ખ છે જેમાં જરાય શંકા નથી...🫴 @url",RajeshRohit25,NOT
guj176,2023-03-25 14:10:31+00:00,"મોદી સરકાર JPC તપાસથી કેમ ભાગી રહી છે?

અદાણી સાથેના તેમના સંબંધો ખુલ્લા થવાથી મોદી ડરી ગયા છે.
#20000CroreKiskeHain @url",Ramijvhora43,NOT
guj177,2023-05-22 05:33:15+00:00,"Title  :-  ઈશ્ક મે સર ના દિયા
Singer : રામદાસ ગોંડલીયા - શૈલેષ મહારાજ
 [ જબરી જુગલબંધી ]
Place  : લાંબા બંદર [ દ્વારકા ]

@url

🌺આપણી  આ 2 ચેનલને સબ્સ્ક્રાઇબ કરો / લાઇક કરો /શેર કરો 👍 
@url 
@url @url",Ramdas_Gondalia,NOT
guj178,2023-05-25 13:00:41+00:00,"@username @username @username @username @username @username @username @username @username @username @username ટોપા કેન્દ્ર સરકાર જો એ સમયે સાચી હતી તો અત્યારે ય સાચી જ કેવાય ને?
તમારા જેવા ભૂંડો ના ગણિત જોઈ ને સાચે લાગે છે કે તમને મગજ નથી 
અમિત શાહ દોષી હતા તો શું અરવિંદ  કેજરીવાલ નામના ભૂંડ ના સાથી ઓ ય દોષી છે એમ ને?
અને અમિત શાહ ને જેમ કોર્ટે નિર્દોષ સાબિત કર્યા એમ આં ભૂંડો ને ય કરશે",Patelsaheb_,HOF
guj179,2023-05-22 11:32:47+00:00,"ગાયને માતાનો દરજ્જો માત્ર ભક્તોને મૂર્ખ બનાવવા માટે છે..
બાકી ગાયના નામ ઉપર કરોડનું કૌભાંડ પણ એજ પાર્ટી કરે છે જે પોતે હિન્દૂ સંસ્કૃતિની મોટી મોટી વાતો કરે છે.
@username @username @username @username @url",AtulSol73411551,NOT
guj180,2023-05-25 10:56:43+00:00,"@username મૂર્ખ ભર્યો સવાલ ...

ભારત દેશ ના પહેલા નાગરિક તરીકે સંવિધાન ના સર્વોચ પદ પર બિરાજમાન ..
🇮🇳 ત્રણ પાંખ ના સેનાનાવડા...
માહામહિમ હસ્તે થવો જવો ,એમા આટલો બધો હંગામો શા માટે..⁉️😇

#संसद_भवन @url",VishalS29163640,NOT
guj181,2023-05-26 13:20:15+00:00,"આજ ઢોંગી ની રેલી છે ને?
આવા ઢોંગી મા તમે જો આસ્થા રાખતા હોવ તો મૂર્ખ આ ઢોંગી નહીં તમે ખુદ છો. @url @url",Mayur23_Oxygen,HOF
guj182,2023-05-28 08:18:34+00:00,@username @username @username બાયડી નો ભાઇ આયવો ભડવો 🤣😂,Arvind_khejdiwa,HOF
guj183,2023-03-25 08:16:58+00:00,@username મંદ ચાલશે પણ ચોર નઈ ચાલે,samirpatel2309,NOT
guj184,2023-05-21 06:20:04+00:00,મહામંત્રી શ્રી મુકેશભાઈ દલાલ તેમજ કારોબારી શ્રીઓ ઉપસ્થિત રહ્યા હતા.(2/2),ShitalSoniBJP,NOT
guj185,2023-03-26 05:51:20+00:00,"કોળિયો પેટ સુધી પહોંચે ત્યાં.....

           ગરમ હોય તો હાથ કહી દે,
     કઠણ હોય તો દાંત કહી દે,
         કડવું હોય તો જીભ કહી દે,
બસ ખાલી 'હક' નું છે કે 'હરામ' નું એ
       આપણે નક્કી કરવાનું છે.

              🌺🌺🌺🌺",SHUBHAM11915727,NOT
guj186,2023-05-27 00:31:23+00:00,"શમણાઓ વિહોણી રાત નથી ગમતી મને, 
માણસાઈ વિનાની વાત નથી ગમતી મને...

આપણી સામે અલગ ને લોકો સામે અલગ, 
બદલાતા માણસની જાત નથી ગમતી મને..

અમુલ્ય જીવનની ક્ષણોને કેમ વેડફી નાખું.? 
દુનિયાની ફાલતુ પંચાત નથી ગમતી મને...

Jay shree krishna 🙏
શુભ સવાર 🌹",Tinky8411,NOT
guj187,2023-05-24 10:28:50+00:00,@username પાંચિયું ના આવે આવા બકવાસ નેરેટિવનું. કોઈ નોંધ પણ નથી લેતું.,jayvasavada,HOF
guj188,2023-05-26 03:03:57+00:00,"@username બેન બધાને બધી ખબર જ હોય
જિંદગી આવા વાહિયાત સુવિચારો પ્રમાણે નહીં પરિસ્થિતિ પ્રમાણે ચાલવું પડે",pranavbaraiya12,NOT
guj189,2023-05-25 08:16:58+00:00,"@username બેવકૂફ કેજરીવાલ પોતે છે ને બીજા ને કેય છે
જુના વિડિઓ ને એડિટ કરી ને મુકવાથી કંઈ હકીકત બદલાય ના જાય",Nilesh19761122,HOF
guj190,2023-05-27 08:11:02+00:00,"@username Kem ke "" મીરાં "" પવિત્ર પાત્ર હતું..ને તમારી મોસ્ટ ઓફ પોસ્ટ વાહિયાત હોય છે..વલ્ગર હોય છે ..",bharat92743,HOF
guj191,2023-05-28 01:58:17+00:00,@username કેટલી પંચાત 😥🙆‍♂️,Rajan9R,NOT
guj192,2023-05-23 05:09:02+00:00,@username 🤔 ભ્રષ્ટાચારી કૌભાંડી ચોર લુખ્ખા અસામાજિક તત્વોનો ગુજરાતમાં #ચોકીદાર ને પડકાર તાકાત હોય તો અમને પકડી ને બતાવો 🙈🙉🙊,TGThakor2528,NOT
guj193,2023-03-26 02:35:23+00:00,@username @username @username @username બધાં ચોર જ છે વિશાલભાઇ.,Jigs0471,HOF
