tweet_id,text
2023_test_main_tweet_228,@AUTHOR પાંચિયું ના આવે આવા બકવાસ નેરેટિવનું. કોઈ નોંધ પણ નથી લેતું.
2023_test_main_tweet_229,"કાનપુરમાં 3 ચોર વાન ચોરવા ગયા, અચાનકથી ખ્યાલ આવ્યો કે કોઈને ગાડી તો આવડતી નથી..; પછી જે થયું જાણીને તમે હસવાનું રોકી નહીં શકો

@URL

#kanpur #ecocar #thief #up #kanpur #CarThief #GujaratiJagran #laughing"
2023_test_main_tweet_230,@AUTHOR @USER @USER ગુજરાત માં લોકો ની સુવિધા વધવા ને બદલે ઘટી રહી છે ભાજપ ના રાજ માં..સુરત થી અંક્લેશ્વર આવવા માટે સવારે 5:30 ની ગુજરાત ક્વીન પછી સીધી 8:30 વલસાડ ઇન્ટરસિટી વચ્ચે કોઈ ટ્રેન છે જ નહિ ..આવો સાવ ગાંડો વિકાસ ગુજરાત ની જનતા નો છે.ડૂબી મારવા જેવી હાલત. @URL
2023_test_main_tweet_231,@AUTHOR આવા અમિત તો આખા રાજ્ય મા કેટલાય છે પણ આતો છીંદે પકડાયો ચોર!
2023_test_main_tweet_232,@AUTHOR આ માણસે સંવિધાન ના કેટલા પાના વાંચ્યા છે કે આટલી ફાંકા ફોજદારી કરે છે.  ખાલી સાંસદ બની જવાથી બધું જ્ઞાન નથી આવી જતું. કે ના તો બધી જ જનતા એટલી મૂર્ખ છે કે આની બધી વાતો સાચી માની લે.
2023_test_main_tweet_233,"@AUTHOR @USER તું કોઈ મોટો મિનિસ્ટર છો....પીત્તળ ચોર
ફાસ્ટ ટેગ માં બેલેન્સ રાખતો હોય તો 

તારા જેવા લૂખેશ આ એક્સપ્રેસ પર થી
બેલેન્સે વગર નાં ઘણા નીકળે 
પકડે ત્યારે ફાસ્ટ ટેગ માં રીચાર્જ કરાવે

આવા લૂખેસ પીત્તળ ચોરો ને પકડી ને
જેલ મા નાખવા જોઈએ..."
2023_test_main_tweet_234,@AUTHOR ઘંટાનો બોજો...!!ટોપા...તારા ઘરમાં થી આપવાનો છે.!!
2023_test_main_tweet_235,@AUTHOR ચોર પાર્ટી નો ચોર કાર્ય કર્તા
2023_test_main_tweet_236,@AUTHOR આખો દિવસ ms ભગતી કરીને ખોટા ખોટા પ્રચાર કરતો હશે ને તમ ડોના ગધેડા પત્રકારત્વ ધર્મ શું છે તેને ખબર છે. શું હાલી નીકળ્યો છે👈👈👈👈
2023_test_main_tweet_237,આ ઘટનાએ મને સમજાવ્યું કે ગધેડા જેવાં પ્રાણીમાં બુદ્ધિ હોય કે ન હોય પરંતુ હૃદય તો છે. સરેઆમ જાહેર માર્ગ પર અકસ્માતનો ભોગ બનીને પડેલા કોઇના લાડકવાયાને લોહી નીંગળતી હાલતમાં જોઇને આપણે શું કરીએ છીએ?
2023_test_main_tweet_238,@AUTHOR ચોર અને ભ્રષ્ટાચારી ક્યાર થી ન્યાય ની લડાઈ લડતા થઈ ગયા
2023_test_main_tweet_239,"ડાયમન્ડ માર્કેટનો દલાલ જ હાથ સાફ કરી ગયો

#diamond #market #broker #ran #cash #traders #mumbai #mumbainews #trade #diamondtrade #gujaratimidday #middaynews #newsupdate #latestnews

@URL"
2023_test_main_tweet_240,"ચોરના ઘરમાં ચોર ઘુસે ત્યારે કંઈક આવી જ હાલત થાય...

જુઓ ફિલ્મ  #Aagantuk @AUTHOR એપ પર

એપ ડાઉનલોડ અને સબ્સક્રાઇબ કરવા આપેલી લિન્ક પર ક્લિક કરો. 
@URL

#Aagantuk #HitenKumar #NetriTrivedi #UtsavNaik #GallopsTallkies  #ShemarooMe #ShemarooGuj @URL"
2023_test_main_tweet_241,"ગુજરાત માં ભરૂચ જિલ્લામાં આવેલો જંબુસર તાલુકામાં
નગરપાલિકા ના કર્મચારીઓ કામ ચોર છે સીધાં જવાબ આપતા નથી નવાં છે એ પૈસા માંરી ખાવામાં છે યંગર પર્ષન"
2023_test_main_tweet_242,"@AUTHOR @USER બેશક, હું તમને મૂર્ખ કહી શકું છું, મારા મતે મૂર્ખ એટલે અજ્ઞાની 

અને  અજ્ઞાની વ્યક્તિ સાથે દલીલ ના કરવી એ મારો પોતાનો નિયમ છે, ટુંકમાં એટલુજ કે હું કોણ છું અને કેમ છું એની દલીલ મૂર્ખ સાથે કેમ કરું...... @URL"
2023_test_main_tweet_243,"@AUTHOR કેટલી વાર કીધું છે કે,.. ચણા ચોર ગરમ વેચતી વખતે ફોટા ના પાડ..."
2023_test_main_tweet_244,@AUTHOR બધા ચોર ભેગા થયા...
2023_test_main_tweet_245,@AUTHOR કુતરો વાહે પડ્યો 😂
2023_test_main_tweet_246,"@AUTHOR બેવકૂફ મીડિયા આને પજવણી ના કેવાય,
પોતાના ગામ અને માલઢોર ની રક્ષા કાજે સિંહ ને ગામની બહાર ભગાડી રહ્યા છે."
2023_test_main_tweet_247,"ગીર સોમનાથના નવા બંદર ગામમાં સિંહની પજવણી કરતો વીડિયો વાયરલ

#Gujarat #News18GujaratiNo1 #somnath @URL"
2023_test_main_tweet_248,પહેલાં તો #ગામતરે ચાલીને જ જવાનું. અથવા તો બળદ ગાડું કે ઘોડાગાડીનો ઉપયોગ થતો. અને એમાં ય જો ઉનાળાનાં દિવસોમાં ગામતરું કરવાનું થતું ત્યારે તો ઉનાળાના આકરાં તાપથી બચવા #વિસામો ય જરૂરી થઈ પડતો. સફર દરમ્યાન આવું એકા'દ વૃક્ષ જો રસ્તામાં મળી જાય તો તેની નીચે વિસામો લેવાતો. @URL
2023_test_main_tweet_249,"ડી લીસ્ટીંગ નો વિરોધ ઈસાઈ મિશનરી ના દલાલ કરે છે. 
અંગ્રેજો ની જેમ છેલ્લા 70 વર્ષ થી મિશનરીઓ આપણા પૈસા લૂંટયા ને આવા દલાલોને ભણાવ્યા એટલે એમની દલાલી કરવા આયા. 
એમના કારણે જ આપણા આદિવાસી આટલા વર્ષે  ગરીબ છે. 
આવા લોકો ને ઓળખો અને એમને આપણો હક લઈ  જતા રોકવા માટે જ છે. ડીલિસ્ટીંગ. @URL"
2023_test_main_tweet_250,મોરબીના બેલા રોડ ઉપર ટ્રક ગાંડો થયો ! બે બાઇકને હડફેટે ચડાવી વીજ થાંભલાનો ભુક્કો કાઢ્યો - @URL
2023_test_main_tweet_251,@AUTHOR મને શું કામ બ્લોક કર્યો આ લખોટા ને તો હું પહેલી વાર જોવ છું 🤔🤔🤔
2023_test_main_tweet_252,@AUTHOR ગધેડા તારી જેવા લોકો ના કહેવાથી એ સર્વ શ્રેષ્ઠ કંઈ રીતે બની ગયા... આ તો પોતે જ નક્કી કરી ને હાલી નીકળ્યા છો...  દિલ્હી માં જા અને સર્વે કર કેટલા લોકો એને શિક્ષણ મંત્રી માને છે.. સર્વ શ્રેષ્ઠ ની વાત તો બાજુ માં રહી...
2023_test_main_tweet_253,"આટલું બધું વ્હાલ તે કદી હોતું હશે ?
કોઈ પારેવું વાદળભરી રોતું હશે ?

પોતાનું તે નામ કદી કોઈ ખોતું હશે ?
આટલું બધું વ્હાલ તે કદી હોતું હશે ?

નજર લાગે એમ શું કોઈને જોતું હશે ?
આટલું બધું વ્હાલ તે કદી હોતું હશે

સુરેશ દલાલ"
2023_test_main_tweet_254,"પારકી પંચાત : હસતાં-હસતાં પાટીલે હાર્દિકને ટોણો માર્યો; CM અને CRએ કેમ વિરમગામ લાંબા થવું પડ્યું? ભલભલાને નહીં સમજાય આ ગણિત - @URL
Download Divya Bhaskar App : @URL
#Gujarat | #HardikPatel | #ParkiPanchat @URL"
2023_test_main_tweet_255,@AUTHOR સંવેદનશીલ મુખ્યમંત્રી કહેવામાં આવતા હતા.. આપણને મૂર્ખ બનાવવા માટે
2023_test_main_tweet_256,@AUTHOR બુદ્ધિશાળી ને ખબર જ હોય કે ક્યારે મૂર્ખ બનવું..!!buddy...😊
2023_test_main_tweet_257,"@AUTHOR ગુજરાત ની દલાલ મીડિયા પાસે એટલો પાવર છે કે જો તે ધારે તો પેપર કાંડ, દમી કાંડ, બોગસ ડિગ્રી કાંડ કરવા વારા અને સાથ દેવા વારા તમામ નાલાયક લોકોને સજા કરવી સકે 
પણ આ ગુજરાતની દલાલ મીડિયા દલાલી કરવાનું બંધ કરે તો આવું થાય"
2023_test_main_tweet_258,"@AUTHOR પેપર કાંડ, દમી કાંડ, બોગસ ડિગ્રી કાંડ જેવા મોટા કાંડ બહાર આવીયા ને આ ગુજરાત ની બધી જ દલાલ મીડિયા યે આ કાંડ વિશે સરકાર ને સવાલ કરવાને બદલે દલાલી લય ને ચૂપ રહી ને લાખો સ્ટુડન્ટ્સ અને તેના પરિવાર ના સપના ની પથારી ફેરવી દીધી"
2023_test_main_tweet_259,"CSK vs GT IPL Qualifier 1 Result: ચેન્નાઈ સુપર કિંગ્સની ફાઈનલમાં એન્ટ્રી, ધોની સેના સામે ગુજરાતની કંગાળ બેટિંગ, 157માં સમેટાયુ

#IPL2023 #DeepakChahar #MSDhoni #HardikPandya #CSKvsGT 

@URL"
2023_test_main_tweet_260,"CSK vs GT IPL Qualifier 1 Result: ચેન્નાઈ સુપર કિંગ્સની ફાઈનલમાં એન્ટ્રી, ધોની સેના સામે ગુજરાતની કંગાળ બેટિંગ 

#IPL2023 #DeepakChahar #MSDhoni #HardikPandya #CSKvsGT 

@URL"
2023_test_main_tweet_261,"@AUTHOR બળદ ગાડાનો ટ્રેન્ડ આવે ત્યારે કહેજો, હમણાં આપણે ઉભા ઉભા જોઈએ. 😂"
2023_test_main_tweet_262,@AUTHOR @USER 170 માણસ ટ્વીટ જોઈ એમાં થી કોઈ ને પ્રોબ્લેમ નાઈ તને એક ને જ ભમરો લાગે કે ભક્ત છો તારું મે ક્યાં પર્સનલી નામ લીધું હે
2023_test_main_tweet_263,@AUTHOR આવી ગયા ને ગધેડા નુ પીવા વાળા લાગે છે આજે કોઈએ 2 પોટલી પીવડાવી દીધી છે 😂😅😉
2023_test_main_tweet_264,"આ છે દુનિયાનો સૌથી નાનો વાંદરો, વજન માત્ર 100 ગ્રામ!

#Pygmymarmosets #Monkey #Smallestmonkey #World #Amazonforest #Video #ZEE24KalakOriginalVideo @URL"
2023_test_main_tweet_265,"અંત તો છે અનંતને શોધું છું..

દૂધ તો છે બસ ચા -ખાંડના ડબ્બા શોધું છું 🤪🤪

- વેકેશનમાં બૈરુ પિયરે ગયા બાદ કનિયાના હાલ 😂😂😂"
2023_test_main_tweet_266,"@AUTHOR હે પ્રભુ આવા દલાલ મીડિયા વારા કિયાથી આવે છે કાય ખબર નથી પડતી
આવા દલાલ મીડિયા વારા પેપરકાંડ,દમીકાંડ, બોગસડિગ્રી કાંડ જેવા મોટા મોટા કાંડ બહાર આવીયા તિયાંરે આ દલાલ મીડિયા વારા સરકારને સવાલ કરવાને બદલે ચૂપ રહીને દલાલી કરતા હતા
બાકી એક સમય હતોકે આખો દિવસ માઈક હાથમા લયને ફરતા"
2023_test_main_tweet_267,"પેટ્રોલ પમ્પને નિશાન બનાવતા ચોરો #CCTV માં કેદ 
ડભોઇ તિલકવાડા રોડ પેટ્રોલ પંપે #CCTV માં કેદ થયા ચોર 
લોકલ ક્રાઇમ બ્રાન્ચ પોલીસે 2 ચોરને ઝડપી પાડ્યા 
#Mantavyanews #Gujarat #dabhoi #petrolpumps @URL"
2023_test_main_tweet_268,"પારકી પંચાત : નીતિન પટેલને કેમ ઉડી ગયો છે રસ? ક્યારે શું બનવું એમાં યજ્ઞેશભાઈ કન્ફ્યૂઝ્ડ; અહમદ પટેલના વારસદારની કોંગ્રેસમાં ઉપેક્ષા; 'ક'ની શરૂ થઈ પનોતી! - @URL
Download Divya Bhaskar App : @URL
#Gujarat | #NitinPatel | #ParkiPanchat @URL"
2023_test_main_tweet_269,@AUTHOR @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER મૂર્ખ તો તારા જેવા ❤️ ડા છે 🤣🤣
2023_test_main_tweet_270,"મકરપુરા GIDCમાં ભર બપોરે ત્રાટક્યા ચોર, કંપનીમાંથી થઇ લોખંડના પાઈપની ચોરી

#Gujarat #News18GujaratiNo1 #Vadodara @URL"
2023_test_main_tweet_271,"છે કોઈ ગોદી મીડિયા નો દલાલ જે આ લોકો ના તાર પાકિસ્તાન સુધી જોડે??😂😂😂😂😂😂
કોઈ ની લાગણી દુભાય તો સરમ માં ના રહેતા😂😂 @URL"
2023_test_main_tweet_272,"Vastu Tips: પુરુષોએ પોતાના પર્સમાં ન રાખવી જોઇએ આ વસ્તુઓ, કંગાળ બનતા વાર નહીં લાગે
#vastu  #vastutips
@URL @URL"
2023_test_main_tweet_273,@AUTHOR અંધેર નગરી ને ગાંડુ રાજા @USER @USER
2023_test_main_tweet_274,"પારકી પંચાત : હસતાં-હસતાં પાટીલે હાર્દિકને ટોણો માર્યો; CM અને CRએ કેમ વિરમગામ લાંબા થવું પડ્યું? ભલભલાને નહીં સમજાય આ ગણિત, ચૈતર વસાવાના બદલાતાં મૂડ અંગે જાણો અંદરની વાત @URL
Download DivyaBhaskar App : @URL 
#Gujarat | #HardikPatel |… @URL @URL"
2023_test_main_tweet_275,"Title  :- હાર ને કાજે હરી નો મરીએ  
 Singer : રામદાસ ગોંડલીયા - શૈલેષ મહારાજ [ જબરી જુગલબંધી ] Place  : લાંબા બંદર [ દ્વારકા ]  

@URL 

🌺આપણી  આ 2 ચેનલને સબ્સ્ક્રાઇબ કરો / લાઇક કરો /શેર કરો 👍  @URL @URL @URL"
2023_test_main_tweet_276,"7000 રુપિયા લીટર વેચાય છે ગધેડીનું દૂધ, પોતાના માલિકને એટલી કમાણી કરાવે છે કે સાંભળીને બીજીવાર કોઈને ગધેડા કહેતા 100 વાર વિચાર કરશો #businessideas #earnmoney #donkey #GujaratiNews
@URL"
2023_test_main_tweet_277,@AUTHOR 1.5 ના સંડાસ માં @USER ને શું મજા આવે છે યે તો કહો પેહલા. અને તમે લોકો દારૂ ના દલાલ ને કેમ બચાવો છો ?
2023_test_main_tweet_278,"આવા બધા કહેવાતા વિપક્ષી લેખકડા નવરી બજારના લક્ષણ છે. જ્ઞાતિ, જાતિ, ધર્મેના નામ થી અંગ્રેજોએ ચાલુ કરેલી ભાગલા પાડો પ્રથા કોંગ્રેસે આગળ વધારી અને આવા વામપંથી પત્રકારોએ એનો પ્રચાર કર્યો.

જ્યાં સુધી હિન્દુ ધર્મે અને જાતિ વચ્ચે ઘાલી ના દે ત્યાં સુધી કીડો શાંત ના થાય. @URL @URL"
2023_test_main_tweet_279,"#Modasa  ઝડપાઇ નકલી ડબ્બા પેકિંગ કરતી ફેક્ટરી
તિરૂપતિ કપાસિયા તેલના નામે નકલી તેલના ડબ્બા
મોડાસા GIDCમાંથી SOGએ પર્દાફાશ કર્યો 
#mantavyanews #Gujarat #Fakeoilcans @URL"
2023_test_main_tweet_280,"મોડાસા : નકલી મરચા બાદ નકલી તેલ !
નકલી તેલના ડબ્બા પેકિંગ કરતી ફેક્ટરી ઝડપાય
#news18gujaratino1 #gujarat @URL"
2023_test_main_tweet_281,"મોડાસા: નકલી તેલના કારોબારનો પર્દાફાશ, નકલી તેલના ડબ્બા પેકિંગ કરતી ફેક્ટરી ઝડપાઇ
#gujarat #fakeoil
@URL"
2023_test_main_tweet_282,"ગુજરાતી ભાષાની કહેવત મુજબ:
""ગરજ ટાણે ગધેડા ને પણ બાપ કહેવો પડે"" @URL @URL"
2023_test_main_tweet_283,"નોટોમાં નેનોચીપ લગાવીને પાંચ થી છ વર્ષ ફેરવી, હવે બધી પાછી મંગાવીને એમાં જમા થયેલો આપણો ડેટા લઈ લેશે,

પછી એ નોટ ક્યારે, ક્યાં, કોની પાસે, કઈ રીતે, કેટલી ગઈ હતી આપણી એવી તમામ માહિતી સામે આવશે અને ઇનકમ ટેક્સ વાળા એને પકડશે !

વાહિયાત વાતો મોટી મોટી ન્યુઝ ચેનલ નાં એન્કરો એ પણ કરી"
2023_test_main_tweet_284,"ચોકીદાર ને તમે ચોર, મૂર્ખો કહી શકો છો..
🍊🍊🤣🤣 @URL"
2023_test_main_tweet_285,"અરવલ્લી: મોડાસામાંથી નકલી તેલનો કારોબાર ઝડપાયો

જિલ્લા એસ.ઓ.જી.એ ડુપ્લીકેટ તેલના 8 ડબ્બા સાથે એક શખ્સને ઝડપ્યો
#Arvalli #modasa #duplicateoil #arrest #crime #gujarat #gujaratnews #arvallipolice #abtakchannel @URL"
2023_test_main_tweet_286,"નકલી કપાસિયા તેલના ડબ્બાનું કરતા હતા પેકિંગ

જૂના ડબ્બામાં નકલી ખાદ્યતેલ ભરાતું હતુ

SOGએ 8 ડબ્બા 36 સ્ટિકર અને 38 બુચ જપ્ત કર્યા

કંપની માલિક સામે કોપીરાઈટનો ગુનો દાખલ
#News18GujaratiNo1 #ARVALLI #Police"
2023_test_main_tweet_287,"મોડાસા: નકલી મરચા બાદ નકલી તેલ

નકલી તેલના ડબ્બા પેકિંગ કરતી ફેક્ટરી ઝડપાઈ

મોડાસા GIDCમાંથી ચાલતી કંપનીનો પર્દાફાશ
#News18GujaratiNo1 #ARVALLI #Police"
2023_test_main_tweet_288,@AUTHOR 🤔 ભ્રષ્ટાચારી કૌભાંડી ચોર લુખ્ખા અસામાજિક તત્વોનો ગુજરાતમાં #ચોકીદાર ને પડકાર તાકાત હોય તો અમને પકડી ને બતાવો 🙈🙉🙊
2023_test_main_tweet_289,"રાજકોટ: કસ્ટડીમાંથી ચોર ભાગવાનો મામલો

લોકઅપમાંથી ચોર ભાગી જતા કાર્યવાહી

A-ડિવિઝનના ASI સસ્પેન્ડ

ASIએ લોકઅપમાંથી કાઢી સીડી પર બેસાડ્યો હતો

ગત શનિવારે ચોરીનો આરોપી ફરાર થયો હતો
#News18GujaratiNo1 #RAJKOT #Police"
2023_test_main_tweet_290,"counter નહિ કરી શકે. અહીંયા જરૂર બીજાના ધર્મને નીચો દેખાડવાની નહિ પણ પોતાના ધર્મની મહાનતાને સમજવાની છે. જો કોઈ આપણા ભગવાન વિશે એલફેલ બોલી જાય, આપણાં કલ્ચર વિશે બકવાસ કરી જાય, અને તમે ગમે તેટલું ભણ્યા હોવા છતાંય એને યથોચિત જવાબ ન આપી શકો તો તમારા એ ભણતરનો મતલબ શું?  
(૧૦)"
2023_test_main_tweet_291,@AUTHOR આ કોહલી ના લુખ્ખાઓ નું કામ.. હાર સહન નઈ કરી શકતો આ લુખ્ખો કોહલી
2023_test_main_tweet_292,@AUTHOR @USER મસ્જિદો માં મહિલા પ્રવેશ પર પ્રતિબંધ વિશે શું કેહવુ છે તારું લખોટા??
2023_test_main_tweet_293,@AUTHOR ને આ આ ભાઈની વાતને જોતા એવું તો નથી લાગતું કે આ ભાઈ કઈ ખોટું બોલતા હોય...ભાઈ હવે પાછું ફંડ એકઠું કરવા મંડજો...હવે 156 ને ઉખેડી ફેકવી છે બધા ચોર જ ભેગા થયા છે
2023_test_main_tweet_294,@AUTHOR @USER તમારૂં કહેવાનું  બરાબર છે પણ ગુજરાત રાજ્ય સરકાર ભૂમાફિયા સાથે છે  અમે  કોઈ પણ રાજનીતિક પાર્ટી ગુલામ નહિ અમે અમારી મૂળ ખેતી ની જમીન માટે જે લડાઈ લડી રહ્યા છે રાજ્યસરકાર ભૂમાફિયા ની પાર્ટી છે એટલે કેન્દ્રસરકાર એટલે નરેન્દ્ર મોદી જી જાણ કરવી પડે છે ગુજરાત રાજ્યસરકાર ચોર છે
2023_test_main_tweet_295,"બંને બુકાનીધારી ચોર ખાલી હાથે ભાગી છૂટ્યા

#Surat #Gujarat #Police 

@URL"
2023_test_main_tweet_296,"@AUTHOR 😂
હા

ગજ ને અંકુશ ને મૂર્ખ ને....

સળી

સળી ભાઈ

કરતા રહેવું ઉચિત જ છે"
2023_test_main_tweet_297,@AUTHOR આ ટોપા ને લાઇમ લાઈટ માં રેવા મુદ્દો જોઈયે છે. બાકી ઘંટા કાઈ થવાનું નથી આ લોકો થી
2023_test_main_tweet_298,"@AUTHOR સાહેબ આ @USER 
@USER ને એ હદે નફરત કરે છે કે કોઈ  @USER નો કાળો ચોર પણ સંડાસ જતો ફોટો પોસ્ટ કરે તો આ ભાઈ તેના પણ ગુણ ગાન કરવા લાગે!
અને ખુલ્લા માં સંડાસ જવાના, સ્વચ્છતા નાં,
સહજતા નાં,
ના સાંભળ્યા તેવા તર્ક આપશે અને ભક્તોને અનુકરણ કરવા જણાવશે!
પણ પોતે નહીં કરે!"
2023_test_main_tweet_299,ચોર લોકો નો કબ્જો છે ભાઈ... જેમ સારી મિલકત રેઢી પડે..ને હરામી ઓ ને ખબર પડે કે મિલકત નો કોઈ ધણી નથી . એટલે કબ્જો જમાવે.. બસ તેજ હાલત ગુજરાત ની છે.. ભેલાણ થઇ રહ્યું છે ને મોદી અમિત ની જોડી કશું કરી નથી શકતી..@AUTHOR @USER @URL
2023_test_main_tweet_300,@AUTHOR કોણ ગાંડો?
2023_test_main_tweet_301,@AUTHOR ભણેલા ગણેલા ચોર કરતાં અભણ-ગમાર ઈમાનદાર રાજા સારો
2023_test_main_tweet_302,"અર્થ:
- પ્રયત્નપૂર્વક રેતીને પીલનાર (કોઈ‌ વ્યક્તિ તેમાંથી) તેલ પણ મેળવી શકે, તરસથી વ્યાકુળ થયેલ (કોઈ વ્યક્તિ) ઝાંઝવાનાં નીરમાં પાણી (પણ) પી શકે, વળી ક્યારેક રખડતાં રખડતાં તેને સસલાનું શિંગડું પણ મળી શકે. પરંતુ હઠે ચડેલા મૂર્ખ માણસના મનને પ્રસન્ન કરી શકે નહિ. (૫)"
2023_test_main_tweet_303,"અમદાવાદના માધુપુરામાં સટ્ટા બેટિંગ અને ડબ્બા ટ્રેડિંગ મુદ્દે SMCએ વધુ એક આરોપીની કરી ધરપકડ

#Ahmedabad #Gujarat #News @URL"
2023_test_main_tweet_304,@AUTHOR @USER @USER @USER એલા આ અમારી એકતા છે. તારા જેવા ગધેડા ના લિન્ડા ની જેમ વેરાઈ ગયેલા નથી. એક ટ્વીટ કરે એટલે આખું ગામ તમારી ગોખલો કરવા આવી જ જાય. એક ચોક્કસ વિચારધારા લઈ ને ચાલીએ છીએ. જો તને કોઈ પાર્ટી ની વિચારધારા ના ગમતી હોય તો પાકિસ્તાન ભેગા થઈ જવાય તારે. બાકી આયા બળતરા તો રેહવાની 🔥🔥🔥🔥🔥
2023_test_main_tweet_305,@AUTHOR તુ ભગવાન માં માનવા લાગ્યો કે શું ગઠિયા જયારે જયારે બરાબર ના ફિટ થાય એટલે છેલ્લે ભગવાન ને યાદ કરે અને ધાર્યુ પરીણામ ના આવે એટલે વામપંથી ના ટોપા ઉપર બેસી ને ગાળો દેવા લાગે
2023_test_main_tweet_306,@AUTHOR સીધું બોલને કહેવા શું માંગે છે ટોપા
2023_test_main_tweet_307,"ગાયને માતાનો દરજ્જો માત્ર ભક્તોને મૂર્ખ બનાવવા માટે છે..
બાકી ગાયના નામ ઉપર કરોડનું કૌભાંડ પણ એજ પાર્ટી કરે છે જે પોતે હિન્દૂ સંસ્કૃતિની મોટી મોટી વાતો કરે છે.
@AUTHOR @USER @USER @USER @URL"
2023_test_main_tweet_308,"@AUTHOR ના હો 
આવી ટ્રાય કરું તો તરત જ કહે પેલો ડબ્બો ઉતારી આપોને 🤦"
2023_test_main_tweet_309,"@AUTHOR આ બધા કામ લુખ્ખા પાર્ટી જ કરે,,એટલે તો 27 વરસ થી બીજેપી સરકાર બેસાડી છે ચોર લોગો યે."
2023_test_main_tweet_310,"હિંદ છોડો' ચળવળમાં ભાગ લેવા માટે પિતાની મિલકતમાંથી પોતાનો ભાગ જતો કરનાર ચંદુલાલ દલાલ સાવ કંગાળ થઈ ગયા હતા પણ પોતાના સિદ્ધાંતોથી ડગ્યા નહોતા. આંદોલનકારીમાંથી સંશોધક બનેલાં ચંદુલાલે ગાંધીજીના જીવનના 11,700થી વધુ દિવસની પાકી માહિતી આપી છે. 
@URL"
2023_test_main_tweet_311,"#comingsoon   
Title  :- લાલ ચુડે વાલી મૈયા 
 Singer : રામદાસ ગોંડલીયા - શૈલેષ મહારાજ [ જબરી જુગલબંધી  Place  : લાંબા બંદર [ દ્વારકા ]  

@URL 

🌺આપણી  આ 2 ચેનલને સબ્સ્ક્રાઇબ કરો / લાઇક કરો /શેર કરો 👍  @URL @URL"
2023_test_main_tweet_312,"જ્યાં જ્યાં થતા હોય ગેરકાયદેસર કામ,
ત્યાં ચોક્કસથી હોય ભાજપના ચોર નેતાઓના નામ. @URL"
2023_test_main_tweet_313,@AUTHOR નવરી પડી ગઈ?
2023_test_main_tweet_314,"પારકી પંચાત : નીતિન પટેલને કેમ ઉડી ગયો છે રસ? ક્યારે શું બનવું એમાં યજ્ઞેશભાઈ કન્ફ્યૂઝ્ડ; અહમદ પટેલના વારસદારની કોંગ્રેસમાં ઉપેક્ષા; 'ક'ની શરૂ થઈ પનોતી!
#Gujarat | #NitinPatel | #ParkiPanchat
@URL"
2023_test_main_tweet_315,"@AUTHOR આવી ગરમી માં અંધ ભક્તો, બેરોજગારો ત્થા અમુક વધુ પડતાં ભોળા માસૂમ લોકો શિકાર બનવા રાહ જોઈને બેઠા છે ધન્ય છે ધર્મ ના નામે થતાં ધતિંગ ને કેમ પારખી નથી શકતાં લોકો. શું આટલું ભોળપણ કે ધાર્મિક થવું કોઈપણ સમાજની જનતા માટે કે સમાજ માટે બિલકુલ યોગ્ય નથી. ગુજરાતીઓ શું આટલાં બધાં મૂર્ખ છે.?"
2023_test_main_tweet_316,@AUTHOR @USER કોઈ વાત ની ખબર જ નથી તો કેમ પંચાત કરો છો.. પેહલા જાણી લો..પછી આવો બચાવ કરવા..
2023_test_main_tweet_317,"@AUTHOR ચોર,કુટેરો, ગોટલેબાજો કો ફકીર બના દિયા."
2023_test_main_tweet_318,@AUTHOR જ્યારે ગધેડા છાપ વોટર સુધરશે ત્યારે બાબા ઓ ના રામ રમી જશે 🤣
2023_test_main_tweet_319,"@AUTHOR @USER @USER ......કોણ ટ્વીટર વાપરશે , ને કોણ નય,એની પંચાત તમુ મેલી દ્યોને ભા. આ બાબો નિરાલો અનંતકાળ હુધી અમારી પાહે પેલાવાનો છે."
2023_test_main_tweet_320,"ગુજરાત માં ભરૂચ જિલ્લામાં આવેલો જંબુસર તાલુકામાં
નગરપાલિકા ના કર્મચારીઓ કામ ચોર છે
વર્ષો થી ગ્રાન્ડ પાસ થાય છે પણ કામકાજ નંથી થતાં તો રૂપિયા ક્યાં જાય છે કોઈ એ દુનો લીધી છે કોઈ એ બરોડા ઘર લીધું છે કોઈ એ લાખો રૂપિયા નાંખી ને છોકરાં બહાર મુકલ્યા છે આ રૂપિયા વિકાસ માટે છે"
2023_test_main_tweet_321,@AUTHOR તુ તારી વાત કર પારકી પંચાત રેવાદે
2023_test_main_tweet_322,"@AUTHOR એને ""જુનુન"" કેઃવાય ઢીલા લોડા"
2023_test_main_tweet_323,"સિંગતેલના ડબ્બા ભરી લેજો, એક અઠવાડિયામાં તેલના ભાવમાં થયો અધધધ ઘટાડો

#groundnutoil #oil #oilprice #pricedown #edibleoil #gujaratupdates #Gujarat #GujaratiNews #humdekhengenews @URL"
2023_test_main_tweet_324,"હાશકારો..સિંગતેલનો ડબ્બો સસ્તો થયો, આટલા રૂપિયાનો થયો ઘટાડો, જાણો લેટેસ્ટ ભાવ

#Edibleoilprices #gujaratinews #dailyrisinginflation

@URL"
2023_test_main_tweet_325,મે હું ચોર નાથુભાઇ નિનામાં ચોરી બાદ કાગળ લખી પડકાર ફેંક્યો @URL
2023_test_main_tweet_326,@AUTHOR રમેશ ભાઈ મિસ્ત્રી ટૂટેલી વસ્તુ નવા જેવી કરી આપનાર મુકામ  જૂના ગરનાળા પાસે ચોર બજાર અમદાવાદ
